Year,country,co2_emission,global_share,per_Capita_share,,,,
2003,Serbia,55.71886,0.207389759,5.996434,,,,
2002,Belarus,55.68249,0.218412473,5.713369,,,,
2001,Sweden,55.65039,0.221379545,6.254258,,,,
2007,Bulgaria,55.63729,0.180171729,7.342918,,,,
2001,Belarus,55.56432,0.221037161,5.663472,,,,
2018,Peru,55.53143,0.151838237,1.735954,,,,
2002,Denmark,55.52972,0.217813211,10.33496,,,,
2000,Belarus,55.46261,0.225837014,5.618174,,,,
2002,Colombia,55.43037,0.217423523,1.356095,,,,
2008,Libya,55.34143,0.173616067,9.133757,,,,
2004,Denmark,55.06912,0.195366467,10.19232,,,,
2003,Chile,54.88418,0.204283003,3.462724,,,,
2000,Sweden,54.67764,0.2226407,6.156006,,,,
2017,Portugal,54.66464,0.151202514,5.312921,,,,
2007,Denmark,54.64398,0.176955056,9.989758,,,,
2004,Colombia,54.5692,0.193592922,1.29692,,,,
2002,Chile,54.49031,0.213736176,3.474261,,,,
2000,Denmark,54.27851,0.221015477,10.16261,,,,
2012,Peru,54.15585,0.155088626,1.835356,,,,
2018,Libya,54.01567,0.147693754,8.087389,,,,
2010,Bangladesh,53.99162,0.163281179,0.365859,,,,
2008,Bulgaria,53.97393,0.169325948,7.173568,,,,
2005,Sweden,53.78489,0.183849127,5.950314,,,,
2006,Sweden,53.6127,0.177016496,5.894096,,,,
2003,Syria,53.58142,0.199434018,3.076739,,,,
2009,North Korea,53.56534,0.169923845,2.192784,,,,
2000,Kuwait,53.38409,0.217373501,26.10469,,,,
2011,Oman,53.26316,0.155026897,16.38362,,,,
2011,Bulgaria,53.11831,0.154605308,7.198579,,,,
2010,Portugal,52.93681,0.160091239,4.995924,,,,
2008,Morocco,52.86054,0.165833053,1.676144,,,,
2010,Sweden,52.84502,0.159813657,5.627798,,,,
2006,Syria,52.84043,0.174466666,2.772466,,,,
2007,Sweden,52.75638,0.170842391,5.757544,,,,
2017,Peru,52.67291,0.145693373,1.675134,,,,
2006,Libya,52.66632,0.173891777,8.946207,,,,
2009,Morocco,52.59009,0.166830087,1.647095,,,,
2001,Chile,52.57643,0.209151214,3.38853,,,,
2012,Libya,52.40874,0.150085371,8.337376,,,,
2000,Vietnam,52.3321,0.213089922,0.654888,,,,
2017,Libya,52.33074,0.144746939,7.951791,,,,
2015,Portugal,52.17576,0.147128359,5.032384,,,,
2002,Serbia,52.14833,0.204549856,5.579749,,,,
2010,Hungary,52.13809,0.157675758,5.25215,,,,
2006,Bulgaria,51.8256,0.171115937,6.791456,,,,
2009,Hungary,51.80093,0.164326673,5.201419,,,,
2013,Finland,51.75694,0.147003835,9.515893,,,,
2011,Portugal,51.73672,0.150584079,4.895139,,,,
2005,Libya,51.69631,0.176709884,8.914694,,,,
2008,Serbia,51.68009,0.16212978,5.704205,,,,
2005,Serbia,51.63348,0.176495123,5.615998,,,,
2015,Peru,51.51023,0.145251671,1.690467,,,,
2005,Denmark,51.49758,0.17603056,9.497893,,,,
2008,Denmark,51.23097,0.160720801,9.31811,,,,
2012,Finland,51.22215,0.146687255,9.459307,,,,
2009,Peru,51.20726,0.162443387,1.778462,,,,
2018,Portugal,50.92539,0.139244071,4.965424,,,,
2005,Qatar,50.69008,0.173270352,58.60125,,,,
2008,Sweden,50.64118,0.158870517,5.483021,,,,
2005,Bulgaria,50.59112,0.172932074,6.581386,,,,
2000,Syria,50.48153,0.205554653,3.076079,,,,
2003,Bulgaria,50.41552,0.18765031,6.460215,,,,
2004,Syria,50.38467,0.178747664,2.826154,,,,
2011,Hungary,50.37554,0.146622255,5.090496,,,,
2016,Portugal,50.3751,0.141205206,4.878472,,,,
2007,Morocco,50.2302,0.162661799,1.611802,,,,
2014,Peru,50.17824,0.141323961,1.667605,,,,
2009,Turkmenistan,50.17075,0.159155293,10.01812,,,,
2016,Libya,50.04612,0.140283068,7.708892,,,,
2010,North Korea,50.02368,0.151281346,2.037707,,,,
2004,Libya,49.95583,0.177226283,8.748833,,,,
2012,Singapore,49.95131,0.143047908,9.303653,,,,
2012,Portugal,49.91474,0.142943181,4.742043,,,,
2005,Syria,49.88088,0.170504319,2.716675,,,,
2018,Hungary,49.85685,0.13632237,5.135645,,,,
2017,Hungary,49.64598,0.1373209,5.102362,,,,
2004,Bulgaria,49.50723,0.175634791,6.392154,,,,
2001,Singapore,49.4421,0.196682717,12.12708,,,,
2006,Turkmenistan,49.37215,0.16301521,10.26448,,,,
2007,Libya,49.3397,0.159778077,8.257691,,,,
2001,Serbia,49.26698,0.195986081,5.235042,,,,
2010,Denmark,49.16874,0.14869586,8.851259,,,,
2009,Bangladesh,49.14807,0.155911078,0.336804,,,,
2011,Peru,48.95875,0.142498568,1.673003,,,,
2011,Serbia,48.95708,0.142493694,5.461522,,,,
2001,Bulgaria,48.92311,0.194618162,6.168593,,,,
2011,Sweden,48.89503,0.142313106,5.164787,,,,
2000,Singapore,48.8563,0.19893691,12.12616,,,,
2009,Denmark,48.83705,0.154924417,8.837685,,,,
2003,Libya,48.78098,0.181566455,8.678346,,,,
2012,Bulgaria,48.26896,0.138230069,6.581532,,,,
2005,Turkmenistan,48.23155,0.164866544,10.14333,,,,
2001,Syria,48.14069,0.19150566,2.871157,,,,
2005,Ireland,48.12003,0.164485325,11.62039,,,,
2013,Portugal,48.11318,0.136654546,4.59402,,,,
2015,Bulgaria,48.09475,0.135620489,6.679826,,,,
2014,Portugal,47.98389,0.135143702,4.605864,,,,
2010,Trinidad and Tobago,47.80868,0.144582758,36.00051,,,,
2010,Bulgaria,47.79431,0.144539311,6.436944,,,,
2001,Libya,47.7738,0.19004614,8.777108,,,,
2014,Finland,47.65691,0.134222772,8.726773,,,,
2007,Ireland,47.63594,0.154260745,11.01409,,,,
2006,Ireland,47.56458,0.157047047,11.24192,,,,
2001,Ireland,47.56203,0.189203731,12.3795,,,,
2002,Libya,47.4722,0.186207926,8.582933,,,,
2016,Hungary,47.4303,0.132950724,4.86315,,,,
2017,Bulgaria,47.40163,0.131113021,6.674406,,,,
2006,Morocco,47.3908,0.156473246,1.538412,,,,
2008,Ireland,47.31599,0.148438789,10.71467,,,,
2016,Finland,47.24121,0.132420687,8.592436,,,,
2002,Singapore,47.1727,0.185033137,11.49432,,,,
2009,Sweden,47.06831,0.149313493,5.054043,,,,
2018,Finland,46.98908,0.128481106,8.50789,,,,
2012,Hungary,46.82967,0.134108302,4.747533,,,,
2011,Trinidad and Tobago,46.80696,0.136235583,35.03515,,,,
2000,Libya,46.79299,0.190535365,8.733294,,,,
2010,Oman,46.75009,0.141381373,15.37326,,,,
2011,Singapore,46.72333,0.135992172,8.876012,,,,
2015,Hungary,46.67705,0.131622768,4.773681,,,,
2004,Turkmenistan,46.44708,0.164778432,9.876054,,,,
2013,Trinidad and Tobago,46.41187,0.131822359,34.2776,,,,
2012,Sweden,46.32348,0.132658729,4.854185,,,,
2007,Norway,46.23905,0.149737156,9.798485,,,,
2010,Norway,46.22918,0.139806054,9.46156,,,,
2002,Bulgaria,46.16713,0.181088843,5.869201,,,,
2014,Trinidad and Tobago,46.13595,0.1299391,33.87368,,,,
2004,Ireland,46.12798,0.163646369,11.36717,,,,
2015,Trinidad and Tobago,46.12495,0.130065934,33.66785,,,,
2002,Ireland,46.03306,0.180562936,11.77919,,,,
2009,Serbia,45.85822,0.145474775,5.08237,,,,
2005,Switzerland,45.78017,0.156487158,6.197397,,,,
2009,Bulgaria,45.70636,0.144993045,6.115382,,,,
2010,Serbia,45.69645,0.138194959,5.082465,,,,
2013,Peru,45.65534,0.129673615,1.533396,,,,
2017,Serbia,45.64624,0.126257599,5.16945,,,,
2003,Ireland,45.63667,0.16986308,11.4665,,,,
2005,Morocco,45.52554,0.155616779,1.494797,,,,
2011,Norway,45.51188,0.132466151,9.198036,,,,
2014,Hong Kong,45.49064,0.128121611,6.375703,,,,
2018,Serbia,45.44407,0.124256616,5.162339,,,,
2014,Ecuador,45.4284,0.127946336,2.847819,,,,
2008,Norway,45.38209,0.142371811,9.512071,,,,
2006,Switzerland,45.36593,0.149787608,6.082854,,,,
2007,Trinidad and Tobago,45.3492,0.146855531,34.67064,,,,
2012,Trinidad and Tobago,45.31047,0.129757706,33.68808,,,,
2015,Norway,45.30355,0.127749688,8.712221,,,,
2008,Bangladesh,45.30087,0.142117013,0.313927,,,,
2016,Bulgaria,45.25793,0.1268614,6.32801,,,,
2004,Switzerland,45.22866,0.160455879,6.175404,,,,
2000,Bulgaria,45.21121,0.184094551,5.652815,,,,
2000,Ireland,45.19995,0.184048687,11.94818,,,,
2014,Bulgaria,45.0902,0.126993797,6.222771,,,,
2001,Switzerland,45.07621,0.179315026,6.278898,,,,
2010,Switzerland,45.04325,0.136219563,5.76812,,,,
2016,Serbia,45.03566,0.126238353,5.086476,,,,
2012,Norway,45.02218,0.128932111,8.979293,,,,
2000,Serbia,44.9517,0.183037831,4.737742,,,,
2013,Norway,44.94664,0.127660708,8.849505,,,,
2014,Norway,44.8905,0.126431353,8.730163,,,,
2009,Trinidad and Tobago,44.76897,0.142019361,33.89021,,,,
2013,Sweden,44.73762,0.127067038,4.651447,,,,
2008,Switzerland,44.70735,0.140255016,5.864797,,,,
2017,Finland,44.7049,0.123653838,8.111939,,,,
2004,Norway,44.64563,0.158387497,9.709794,,,,
2003,Switzerland,44.64443,0.166169894,6.142602,,,,
2013,Serbia,44.54583,0.126522302,4.994487,,,,
2003,Turkmenistan,44.52013,0.165707246,9.561884,,,,
2018,Bulgaria,44.51118,0.121705846,6.311852,,,,
2006,Norway,44.4963,0.14691629,9.521998,,,,
2016,Norway,44.4625,0.124631757,8.467435,,,,
2018,Norway,44.32632,0.121200377,8.303918,,,,
2003,Norway,44.32347,0.164975245,9.698789,,,,
2013,Hong Kong,44.3056,0.125839979,6.249908,,,,
2008,Trinidad and Tobago,44.25241,0.138827789,33.67763,,,,
2014,Angola,44.24886,0.124624234,1.642375,,,,
2011,Denmark,44.21126,0.128680573,7.918907,,,,
2015,Finland,44.12391,0.124423282,8.05034,,,,
2005,Norway,43.9512,0.150235317,9.488601,,,,
2014,Hungary,43.92519,0.12371262,4.479876,,,,
2009,Norway,43.89057,0.139232838,9.092721,,,,
2001,Norway,43.86685,0.174504121,9.698617,,,,
2012,Syria,43.79013,0.125403843,2.142479,,,,
2013,Hungary,43.7797,0.124346285,4.451871,,,,
2016,Trinidad and Tobago,43.75271,0.12264214,31.75087,,,,
2015,Serbia,43.74711,0.123360739,4.928141,,,,
2005,Hong Kong,43.73133,0.149483737,6.459576,,,,
2012,Serbia,43.72448,0.125215827,4.890881,,,,
2017,Norway,43.70223,0.120880458,8.251931,,,,
2007,Oman,43.63329,0.141298854,16.42201,,,,
2000,Switzerland,43.61224,0.177583731,6.104737,,,,
2007,Hong Kong,43.57242,0.141101724,6.370236,,,,
2013,Mongolia,43.55879,0.123718837,15.11408,,,,
2009,Switzerland,43.52873,0.13808498,5.642822,,,,
2018,Trinidad and Tobago,43.47714,0.118878498,31.27852,,,,
2002,Switzerland,43.45895,0.170466102,6.019246,,,,
2017,Trinidad and Tobago,43.41881,0.120096535,31.37198,,,,
2016,Hong Kong,43.38752,0.121618495,5.989442,,,,
2004,Morocco,43.36216,0.153834174,1.439886,,,,
2007,Switzerland,43.36036,0.140415002,5.752999,,,,
2001,Slovakia,43.32042,0.172330402,8.022299,,,,
2003,Hong Kong,43.20336,0.160806132,6.424292,,,,
2017,Hong Kong,43.18273,0.119443532,5.910585,,,,
2013,Switzerland,43.17892,0.122639897,5.324814,,,,
2014,Sweden,43.17556,0.121601324,4.454762,,,,
2011,Hong Kong,43.1496,0.125590527,6.15807,,,,
2018,Hong Kong,43.14442,0.117968754,5.852472,,,,
2015,Sweden,43.05675,0.121414037,4.409294,,,,
2002,Norway,42.98403,0.168603247,9.455353,,,,
2004,Slovakia,42.86707,0.152077781,7.939818,,,,
2005,Slovakia,42.85077,0.146473784,7.936797,,,,
2008,Hong Kong,42.79074,0.134242262,6.217776,,,,
2012,Hong Kong,42.74258,0.122403935,6.065359,,,,
2004,Qatar,42.71033,0.151521703,56.72023,,,,
2007,Bangladesh,42.64213,0.138089143,0.298907,,,,
2015,Ecuador,42.62186,0.120187709,2.629032,,,,
2006,Slovakia,42.61414,0.140701864,7.89297,,,,
2016,Sweden,42.58249,0.119361943,4.329249,,,,
2013,Bulgaria,42.56562,0.120897964,5.838905,,,,
2006,Trinidad and Tobago,42.56065,0.140525238,32.66358,,,,
2000,Norway,42.51527,0.173116994,9.449937,,,,
2015,Hong Kong,42.39091,0.119536458,5.899097,,,,
2003,Slovakia,42.37809,0.15773439,7.847794,,,,
2012,Switzerland,42.24811,0.120987893,5.275738,,,,
2008,Oman,42.11065,0.132108725,15.3074,,,,
2009,Ireland,42.10949,0.133582776,9.368073,,,,
2002,Slovakia,42.05087,0.164942931,7.787197,,,,
2017,Sweden,42.04989,0.116310077,4.245319,,,,
2018,Ecuador,41.91537,0.114608196,2.453487,,,,
2006,Hong Kong,41.91373,0.13838925,6.161971,,,,
2013,Denmark,41.73442,0.118537123,7.402344,,,,
2006,Bangladesh,41.68917,0.137647813,0.295834,,,,
2010,Ireland,41.67763,0.12604127,9.151872,,,,
2009,Hong Kong,41.57976,0.131902327,6.004297,,,,
2004,Hong Kong,41.56831,0.147470198,6.162833,,,,
2008,Slovakia,41.40393,0.129891615,7.668815,,,,
2003,Qatar,41.29936,0.153719281,60.55624,,,,
2000,Slovakia,41.22448,0.167861074,7.635577,,,,
2001,Qatar,41.21452,0.163953066,67.01548,,,,
2018,Sweden,41.02685,0.11217873,4.114205,,,,
2007,Slovakia,41.00399,0.132784306,7.594737,,,,
2011,Switzerland,40.97872,0.119272006,5.182588,,,,
2018,Singapore,40.86162,0.111726939,7.096495,,,,
2013,Ecuador,40.70655,0.115617696,2.591618,,,,
2002,Qatar,40.70194,0.159651806,63.49756,,,,
2008,Peru,40.66928,0.127586887,1.423895,,,,
2017,Singapore,40.57645,0.112234556,7.108699,,,,
2016,Ecuador,40.53833,0.11363199,2.458209,,,,
2009,Oman,40.51456,0.128523215,14.08712,,,,
2000,Hong Kong,40.28387,0.164031028,6.098073,,,,
2010,Hong Kong,40.06373,0.121160522,5.751325,,,,
2016,Ireland,39.89474,0.111827965,8.495472,,,,
2002,Turkmenistan,39.88961,0.15646549,8.652844,,,,
2012,Denmark,39.83583,0.114079716,7.099595,,,,
2017,Ecuador,39.55856,0.109419062,2.35678,,,,
2002,Hong Kong,39.48501,0.154878447,5.891526,,,,
2011,Libya,39.26461,0.114282959,6.285355,,,,
2014,Switzerland,39.22924,0.110486778,4.780556,,,,
2016,Switzerland,39.18655,0.109842852,4.676199,,,,
2006,Azerbaijan,39.10862,0.129127438,4.531705,,,,
2006,Oman,39.04638,0.128921941,15.12839,,,,
2018,Ireland,38.93112,0.106448413,8.078671,,,,
2015,Switzerland,38.72814,0.109207941,4.667728,,,,
2017,Ireland,38.72759,0.107120592,8.14803,,,,
2010,Slovakia,38.49941,0.11642973,7.124244,,,,
2002,Syria,38.43853,0.150773665,2.249841,,,,
2015,Ireland,38.42932,0.108365333,8.260818,,,,
2012,Ireland,38.17892,0.109334744,8.285355,,,,
2017,Switzerland,38.17174,0.105583122,4.514161,,,,
2002,Morocco,38.07396,0.149343657,1.292614,,,,
2011,Slovakia,38.06607,0.110794491,7.037543,,,,
2005,Trinidad and Tobago,38.06025,0.130098698,29.36748,,,,
2011,Ireland,38.00047,0.110603571,8.277167,,,,
2001,Turkmenistan,37.99976,0.15116463,8.325978,,,,
2001,Hong Kong,37.80184,0.150377269,5.671694,,,,
2005,Bangladesh,37.67657,0.1287872,0.270984,,,,
2009,Slovakia,37.65388,0.119448369,6.97165,,,,
2008,New Zealand,37.59315,0.117936508,8.787553,,,,
2005,New Zealand,37.59313,0.128501966,9.091446,,,,
2012,North Korea,37.56597,0.107579419,1.514696,,,,
2014,Denmark,37.53505,0.105715177,6.626951,,,,
2016,Singapore,37.5047,0.10512852,6.633305,,,,
2003,Morocco,37.49541,0.13956072,1.258954,,,,
2006,New Zealand,37.4858,0.123769281,8.955041,,,,
2000,Turkmenistan,37.46559,0.152555327,8.296189,,,,
2001,Morocco,37.42584,0.148881521,1.284963,,,,
2014,Serbia,37.18912,0.104740898,4.179492,,,,
2013,Ireland,37.16594,0.105561416,8.053292,,,,
2016,Azerbaijan,37.16476,0.104175631,3.817251,,,,
2015,Azerbaijan,37.07386,0.104543107,3.85263,,,,
2016,Denmark,37.01944,0.103768282,6.482129,,,,
2018,Switzerland,36.87344,0.100822163,4.324823,,,,
2014,Azerbaijan,36.81415,0.10368481,3.872728,,,,
2018,Azerbaijan,36.78799,0.100588525,3.697286,,,,
2005,Peru,36.73301,0.12556188,1.318202,,,,
2014,Ireland,36.67083,0.10328117,7.925402,,,,
2017,Azerbaijan,36.65207,0.101379712,3.722912,,,,
2007,New Zealand,36.57684,0.118447755,8.640879,,,,
2003,New Zealand,36.3754,0.135391942,9.044107,,,,
2011,North Korea,36.18444,0.105317862,1.46656,,,,
2008,Singapore,36.10506,0.113268078,7.559685,,,,
2017,Slovakia,36.03364,0.099669135,6.614105,,,,
2018,Slovakia,36.02829,0.098511288,6.607059,,,,
2017,New Zealand,36.02373,0.099641705,7.661362,,,,
2012,New Zealand,35.98582,0.103054266,8.054122,,,,
2012,Slovakia,35.97928,0.10303555,6.644373,,,,
2004,New Zealand,35.96098,0.127577313,8.813966,,,,
2004,Bangladesh,35.94498,0.127520545,0.262399,,,,
2010,Ecuador,35.8841,0.108520506,2.39052,,,,
2011,Ecuador,35.8484,0.104339785,2.35164,,,,
2015,New Zealand,35.83889,0.101060672,7.76574,,,,
2013,Syria,35.80904,0.101707431,1.829045,,,,
2014,New Zealand,35.62222,0.10032782,7.79821,,,,
2013,Slovakia,35.57042,0.101029707,6.560388,,,,
2009,Ecuador,35.50322,0.11262588,2.403088,,,,
2008,Azerbaijan,35.4506,0.111214932,4.018431,,,,
2013,New Zealand,35.31037,0.100291091,7.813758,,,,
2015,Denmark,35.20415,0.099270796,6.188109,,,,
2012,Azerbaijan,35.04836,0.100369639,3.782878,,,,
2013,Azerbaijan,35.04599,0.099540182,3.734256,,,,
2012,Mongolia,35.03092,0.100319689,12.40033,,,,
2010,New Zealand,34.99679,0.105837128,8.00842,,,,
2016,Slovakia,34.8935,0.09780911,6.411889,,,,
2018,Denmark,34.80971,0.095179355,6.051758,,,,
2017,Denmark,34.79465,0.096242074,6.070246,,,,
2009,New Zealand,34.77229,0.110307185,8.043556,,,,
2018,New Zealand,34.76578,0.095059246,7.329914,,,,
2002,New Zealand,34.65832,0.135945938,8.745475,,,,
2000,Qatar,34.56616,0.140749214,58.38879,,,,
2018,Angola,34.5372,0.094434236,1.120974,,,,
2007,Peru,34.52364,0.111798821,1.218496,,,,
2001,New Zealand,34.47604,0.137147098,8.821913,,,,
2015,Slovakia,34.46685,0.097191715,6.34048,,,,
2011,New Zealand,34.31373,0.099873007,7.765045,,,,
2005,Azerbaijan,34.28642,0.117198871,4.015273,,,,
2016,New Zealand,34.25998,0.096033319,7.353505,,,,
2017,Angola,34.11199,0.094353826,1.144045,,,,
2016,Angola,34.11095,0.095615565,1.182683,,,,
2015,Angola,33.97902,0.09581611,1.218585,,,,
2010,Cuba,33.91459,0.102564326,3.021075,,,,
2012,Angola,33.80056,0.096796256,1.346207,,,,
2014,Slovakia,33.63831,0.094740248,6.196041,,,,
2000,Morocco,33.57692,0.136721114,1.166108,,,,
2003,Bangladesh,33.45892,0.124536595,0.248226,,,,
2004,Trinidad and Tobago,33.33997,0.118278842,25.84493,,,,
2008,Ecuador,33.32494,0.104546345,2.29258,,,,
2013,Angola,33.2285,0.094378008,1.277233,,,,
2011,Azerbaijan,32.97568,0.095978498,3.605476,,,,
2015,Bahrain,32.67208,0.092130713,23.81347,,,,
2000,New Zealand,32.29833,0.131514851,8.36961,,,,
2004,Azerbaijan,32.07815,0.113802334,3.79668,,,,
2003,Oman,32.02749,0.119208683,13.42309,,,,
2002,Bangladesh,31.9808,0.125443496,0.241405,,,,
2003,Trinidad and Tobago,31.89873,0.118729464,24.84325,,,,
2009,Azerbaijan,31.85663,0.101057912,3.56977,,,,
2012,Ecuador,31.85094,0.091213033,2.058352,,,,
2017,Bahrain,31.82002,0.08801424,21.29854,,,,
2018,Tunisia,31.57657,0.086339048,2.730356,,,,
2004,Peru,31.55554,0.111948324,1.142324,,,,
2007,Ecuador,31.53062,0.102106455,2.205401,,,,
2016,Bahrain,31.45971,0.088183931,22.0615,,,,
2013,Bahrain,31.18688,0.088579237,23.71626,,,,
2014,Bahrain,31.14786,0.087726044,23.31426,,,,
2003,Singapore,31.09257,0.115728872,7.530291,,,,
2018,Bahrain,31.05895,0.084923738,19.79538,,,,
2001,Bangladesh,31.03499,0.123458468,0.238567,,,,
2006,Singapore,30.77394,0.101608288,6.990899,,,,
2010,Azerbaijan,30.63289,0.092639826,3.391595,,,,
2003,Azerbaijan,30.62672,0.113994948,3.663046,,,,
2014,North Korea,30.54422,0.086025945,1.218941,,,,
2017,Tunisia,30.48429,0.08431962,2.666342,,,,
2007,Azerbaijan,30.45837,0.098634158,3.491331,,,,
2005,Singapore,30.33426,0.103689465,7.110702,,,,
2011,Angola,30.3297,0.088277146,1.252207,,,,
2018,North Korea,30.21856,0.082625876,1.182722,,,,
2014,Syria,30.11209,0.084808864,1.609325,,,,
2000,Peru,30.07824,0.12247495,1.136744,,,,
2005,Ecuador,29.97006,0.10244456,2.167659,,,,
2008,Bahrain,29.68245,0.093119194,26.62103,,,,
2002,Azerbaijan,29.64185,0.116269054,3.581232,,,,
2014,Mongolia,29.58599,0.083327139,10.06326,,,,
2012,Cuba,29.5222,0.084544093,2.622563,,,,
2000,Azerbaijan,29.50632,0.120146143,3.632441,,,,
2005,Oman,29.4666,0.100723605,11.735,,,,
2015,Tunisia,29.27462,0.082550346,2.618481,,,,
2011,Cuba,29.1693,0.084899691,2.595826,,,,
2010,Bahrain,29.07485,0.087928018,23.42857,,,,
2015,Cuba,29.05283,0.081924936,2.565372,,,,
2016,Tunisia,29.00814,0.081312017,2.566184,,,,
2010,Angola,28.86447,0.087291792,1.235848,,,,
2001,Azerbaijan,28.79268,0.114538488,3.512588,,,,
2004,Ecuador,28.78584,0.102122372,2.117229,,,,
2015,Syria,28.67545,0.080860776,1.593346,,,,
2011,Bahrain,28.63669,0.083349481,22.40742,,,,
2018,Cuba,28.61682,0.078246275,2.523974,,,,
2017,North Korea,28.54513,0.078955895,1.122498,,,,
2002,Trinidad and Tobago,28.5393,0.111944345,22.34871,,,,
2006,Ecuador,28.5246,0.094181513,2.028921,,,,
2016,Syria,28.50825,0.079910768,1.632214,,,,
2004,Singapore,28.45096,0.100934315,6.811338,,,,
2017,Syria,28.32772,0.078354531,1.656979,,,,
2018,Syria,28.27679,0.077316553,1.66874,,,,
2006,Peru,28.26271,0.093316807,1.005719,,,,
2018,Mongolia,28.11274,0.076867991,8.868373,,,,
2017,Cuba,28.10337,0.077733985,2.47847,,,,
2009,Bahrain,28.09753,0.08913302,23.711,,,,
2016,Cuba,28.09528,0.078753205,2.478631,,,,
2009,Cuba,28.01607,0.088874595,2.495419,,,,
2014,Tunisia,27.89215,0.078556551,2.521211,,,,
2013,Cuba,27.7483,0.078812742,2.459302,,,,
2008,Cuba,27.7472,0.087047971,2.469271,,,,
2004,Oman,27.59121,0.097884209,11.28013,,,,
2009,Angola,27.5655,0.087445289,1.224372,,,,
2016,North Korea,27.46662,0.076991016,1.085294,,,,
2014,Cuba,27.426,0.077243664,2.425577,,,,
2012,Bahrain,27.32758,0.078259282,21.02122,,,,
2010,Tunisia,27.10253,0.081963339,2.548428,,,,
2013,North Korea,27.01462,0.076728888,1.083619,,,,
2002,Peru,26.93057,0.10563415,0.993711,,,,
2001,Peru,26.92867,0.107123367,1.004839,,,,
2013,Tunisia,26.8655,0.076305351,2.452798,,,,
2007,Bahrain,26.77005,0.086690175,25.83982,,,,
2003,Ecuador,26.74788,0.099557598,2.000589,,,,
2000,Bangladesh,26.52453,0.108004668,0.207778,,,,
2017,Mongolia,26.4136,0.073060068,8.482209,,,,
2018,Myanmar,26.33464,0.072006169,0.49033,,,,
2006,Cuba,26.32682,0.086924974,2.337876,,,,
2012,Tunisia,26.30641,0.075334886,2.425224,,,,
2001,Trinidad and Tobago,26.28058,0.104545242,20.66084,,,,
2003,Peru,26.1046,0.097163268,0.953697,,,,
2002,Cuba,25.9656,0.101849071,2.318357,,,,
2000,Cuba,25.94424,0.105641783,2.331857,,,,
2014,Jordan,25.89391,0.072928632,2.903231,,,,
2005,Cuba,25.84765,0.088353203,2.29512,,,,
2007,Cuba,25.76205,0.083425924,2.289756,,,,
2011,Tunisia,25.52433,0.074290713,2.376125,,,,
2015,Jordan,25.50083,0.071908794,2.75179,,,,
2008,Angola,25.486,0.079954197,1.174687,,,,
2017,Myanmar,25.40701,0.070275833,0.475938,,,,
2003,Cuba,25.35511,0.094373607,2.258003,,,,
2001,Cuba,25.33219,0.10077249,2.268893,,,,
2016,Mongolia,25.32394,0.070984919,8.28663,,,,
2002,Oman,25.23436,0.098980839,10.80701,,,,
2013,Yemen,24.97675,0.07094078,0.99323,,,,
2007,Angola,24.9761,0.080880786,1.194743,,,,
2016,Myanmar,24.95582,0.069953057,0.470465,,,,
2007,Croatia,24.91896,0.080695732,5.712737,,,,
2004,Cuba,24.86597,0.088215985,2.210308,,,,
2018,Dominican Republic,24.8573,0.067966703,2.33907,,,,
2002,Ecuador,24.75314,0.097093249,1.88337,,,,
2016,Dominican Republic,24.66572,0.069139867,2.37216,,,,
2015,North Korea,24.62072,0.069426985,0.977633,,,,
2017,Sri Lanka,24.47974,0.067711002,1.15864,,,,
2016,Lebanon,24.43628,0.068496728,3.6396,,,,
2017,Dominican Republic,24.40375,0.067500831,2.321293,,,,
2016,Jordan,24.3717,0.068315706,2.550942,,,,
2008,Tunisia,24.33335,0.076338103,2.3366,,,,
2009,Tunisia,24.32161,0.077154766,2.310622,,,,
2009,Yemen,24.25122,0.076931487,1.077066,,,,
2018,Lebanon,24.22714,0.066243694,3.532168,,,,
2014,Yemen,24.1852,0.068116145,0.936576,,,,
2017,Jordan,24.17547,0.066869395,2.470414,,,,
2015,Lebanon,24.09904,0.06795592,3.688816,,,,
2018,Jordan,24.08641,0.06585889,2.417101,,,,
2017,Lebanon,24.06277,0.066557676,3.528783,,,,
2012,Jordan,23.81318,0.068194921,2.943533,,,,
2013,Jordan,23.81256,0.067634174,2.79523,,,,
2000,Trinidad and Tobago,23.76608,0.096772592,18.75776,,,,
2011,Bosnia and Herzegovina,23.76129,0.069159228,6.490382,,,,
2014,Lebanon,23.70382,0.066760366,3.785948,,,,
2007,Tunisia,23.68429,0.076697463,2.29833,,,,
2008,Croatia,23.65986,0.074225253,5.4353,,,,
2006,Croatia,23.6029,0.077931225,5.399886,,,,
2015,Dominican Republic,23.54299,0.066387955,2.289729,,,,
2005,Croatia,23.38384,0.079931349,5.341215,,,,
2018,Sri Lanka,23.36846,0.063895825,1.10078,,,,
2003,Croatia,23.27756,0.086640805,5.303613,,,,
2015,Mongolia,23.2436,0.065543717,7.753036,,,,
2010,Yemen,23.15186,0.070015749,0.999865,,,,
2016,Sri Lanka,23.02839,0.06455033,1.095495,,,,
2001,Ecuador,22.93949,0.091254257,1.77619,,,,
2004,Croatia,22.92476,0.081329239,5.229188,,,,
2006,Tunisia,22.60249,0.074628107,2.215713,,,,
2012,Lebanon,22.3573,0.064025637,4.037071,,,,
2005,Tunisia,22.26868,0.076119487,2.203293,,,,
2018,Bolivia,22.26202,0.060870508,1.960893,,,,
2013,Lebanon,22.19636,0.063043717,3.753824,,,,
